1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
2.526,3.136,3.174,2.316,1.517,1.392,1.524,1.412,1.021,1.891,1.273,1.086,0.811,0.888,0.962,0.741,0.766,0.705,0.383,0.389,0.451,0.389,0.337,0.366,0.263,0.175,0.287,0.191,0.226,0.233,0.232,0.172,0.166,0.110,0.116,0.155,0.115,0.084,0.078,0.130,0.092,0.084,0.078,0.071,0.064,0.065,0.060,0.064,0.055,0.073,0.055,0.055,0.051,0.039,0.042,0.040,0.041,0.035,0.035,0.025,0.033,0.034,0.024,0.024,0.016,0.021,0.016,0.020,0.015,0.014,0.012,0.011,0.014,0.014,0.011,0.011,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000
82.189,92.877,77.489,50.600,46.197,39.313,13.983,11.780,10.344,12.087,8.445,7.908,8.847,7.444,6.204,7.545,5.930,5.292,4.111,3.576,3.503,2.544,2.290,2.116,2.274,3.912,6.646,7.454,7.390,6.161,5.956,4.966,3.808,3.077,3.220,2.184,2.080,1.884,1.030,0.687,0.542,0.459,0.504,0.542,0.584,0.595,0.574,0.399,0.299,0.310,0.306,0.260,0.218,0.217,0.252,0.232,0.208,0.220,0.192,0.188,0.210,0.118,0.133,0.118,0.143,0.121,0.096,0.095,0.093,0.093,0.084,0.070,0.056,0.067,0.047,0.052,0.048,0.050,0.074,0.055,0.052,0.047,0.044,0.050,0.034,0.027,0.028,0.026,0.026,0.027,0.019,0.025,0.027,0.016,0.014,0.013,0.027,0.027,0.021,0.017,0.014,0.016,0.012,0.009,0.008,0.020,0.022,0.013,0.009,0.011,0.011,0.014,0.007,0.008,0.015,0.011,0.009,0.006,0.010,0.016,0.009,0.005,0.006,0.011,0.013,0.008,0.004,0.008,0.013,0.010,0.004,0.004,0.010,0.013,0.007,0.004,0.007,0.010,0.009
2.625,3.143,2.787,2.447,2.651,2.400,1.870,1.857,2.073,1.680,1.423,0.955,1.080,0.855,0.846,0.606,0.554,0.563,0.523,0.354,0.432,0.243,0.208,0.223,0.235,0.286,0.268,0.237,0.166,0.190,0.210,0.192,0.151,0.150,0.102,0.135,0.075,0.125,0.106,0.110,0.081,0.074,0.067,0.062,0.050,0.055,0.044,0.055,0.051,0.071,0.060,0.065,0.045,0.041,0.033,0.036,0.041,0.030,0.030,0.030,0.023,0.025,0.026,0.023,0.017,0.012,0.012,0.009,0.013,0.017,0.017,0.016,0.014,0.007,0.012,0.012,0.010,0.009,0.008,0.005,0.006,0.006,0.003,0.007,0.006,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000
478.117,510.824,457.953,221.730,115.287,76.589,27.906,13.337,13.622,9.228,7.384,6.645,5.822,6.322,7.053,5.742,5.273,5.133,3.691,2.846,2.597,2.779,2.756,1.857,1.737,2.392,4.780,7.893,9.631,9.581,9.178,5.280,2.621,2.543,3.619,3.681,3.515,2.791,1.149,0.811,0.557,0.497,0.596,0.603,0.902,1.120,1.049,0.882,0.664,0.392,0.344,0.238,0.237,0.238,0.224,0.217,0.220,0.202,0.205,0.226,0.177,0.156,0.140,0.119,0.109,0.094,0.095,0.092,0.115,0.088,0.095,0.080,0.074,0.067,0.054,0.058,0.054,0.046,0.046,0.039,0.057,0.045,0.043,0.042,0.028,0.049,0.033,0.023,0.035,0.026,0.023,0.024,0.020,0.030,0.024,0.025,0.019,0.018,0.026,0.023,0.015,0.015,0.015,0.019,0.018,0.019,0.019,0.018,0.016,0.014,0.015,0.015,0.018,0.018,0.015,0.009,0.014,0.014,0.013,0.011,0.012,0.015,0.015,0.010,0.012,0.012,0.016,0.011,0.008,0.011,0.012,0.014,0.010,0.009,0.010,0.011,0.010,0.009,0.008
3.207,3.986,3.204,2.714,3.576,2.931,2.093,1.331,1.177,1.459,1.071,1.184,0.973,1.043,0.799,0.556,0.491,0.630,0.572,0.528,0.445,0.362,0.386,0.367,0.295,0.331,0.299,0.285,0.252,0.282,0.337,0.226,0.173,0.165,0.096,0.182,0.186,0.122,0.120,0.122,0.110,0.068,0.094,0.101,0.078,0.054,0.080,0.081,0.068,0.052,0.057,0.049,0.053,0.051,0.044,0.037,0.031,0.026,0.021,0.019,0.021,0.021,0.022,0.023,0.018,0.020,0.016,0.017,0.020,0.018,0.013,0.011,0.010,0.012,0.011,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000
88.039,118.699,132.096,117.713,83.106,47.980,21.872,12.433,11.245,8.747,8.505,6.072,5.179,5.660,6.532,5.779,5.330,4.696,3.655,3.106,3.005,2.151,2.357,2.388,3.653,3.798,7.425,11.149,13.645,13.181,12.913,8.893,4.897,4.772,4.749,4.615,3.079,2.302,1.663,1.052,0.953,0.546,0.605,0.617,0.894,0.971,0.937,0.752,0.475,0.383,0.384,0.337,0.307,0.233,0.186,0.174,0.188,0.216,0.194,0.175,0.225,0.183,0.176,0.177,0.138,0.114,0.085,0.088,0.089,0.084,0.075,0.070,0.063,0.070,0.055,0.047,0.040,0.044,0.037,0.039,0.045,0.039,0.039,0.036,0.034,0.031,0.024,0.023,0.028,0.019,0.026,0.019,0.026,0.018,0.015,0.015,0.015,0.016,0.013,0.013,0.013,0.014,0.009,0.009,0.010,0.009,0.010,0.008,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.006,0.005,0.006,0.007,0.006,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.007,0.005,0.004,0.003,0.005,0.006,0.005,0.003,0.004,0.005,0.005
2.544,2.816,1.982,2.085,1.661,1.516,0.903,1.124,1.132,0.942,1.222,1.023,1.177,1.042,1.003,1.097,0.821,0.580,0.420,0.414,0.418,0.384,0.283,0.284,0.329,0.254,0.233,0.282,0.158,0.189,0.210,0.168,0.160,0.116,0.140,0.123,0.126,0.103,0.088,0.086,0.085,0.073,0.084,0.076,0.099,0.083,0.090,0.097,0.077,0.090,0.068,0.041,0.037,0.047,0.046,0.030,0.029,0.029,0.028,0.026,0.028,0.021,0.029,0.026,0.020,0.020,0.018,0.018,0.014,0.017,0.019,0.013,0.009,0.015,0.016,0.009,0.011,0.010,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.004,0.003,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001
796.017,863.454,769.393,333.695,145.191,122.551,94.255,56.831,45.641,35.673,23.120,21.147,19.263,15.753,11.721,9.689,9.844,7.516,7.054,6.300,5.513,4.178,5.465,5.538,5.320,6.629,6.235,6.302,8.060,7.999,7.919,5.200,6.714,9.032,8.836,8.267,5.391,2.047,1.189,0.994,1.098,0.737,0.689,0.762,0.515,0.578,0.573,0.448,0.448,0.363,0.399,0.343,0.356,0.408,0.261,0.271,0.274,0.230,0.264,0.165,0.202,0.215,0.148,0.156,0.153,0.160,0.110,0.092,0.087,0.101,0.087,0.086,0.075,0.077,0.080,0.107,0.122,0.114,0.109,0.096,0.103,0.059,0.079,0.093,0.103,0.099,0.122,0.084,0.070,0.051,0.047,0.045,0.040,0.044,0.029,0.022,0.024,0.031,0.045,0.033,0.023,0.033,0.030,0.026,0.045,0.031,0.030,0.033,0.028,0.028,0.024,0.019,0.029,0.027,0.033,0.038,0.033,0.033,0.031,0.021,0.020,0.027,0.020,0.023,0.021,0.022,0.017,0.019,0.013,0.016,0.014,0.022,0.016,0.016,0.014,0.014,0.015,0.012,0.013
1.559,2.931,4.308,2.374,2.294,1.897,1.542,1.408,1.221,1.020,0.967,0.882,0.647,0.606,0.694,0.589,0.568,0.397,0.393,0.331,0.248,0.215,0.232,0.274,0.296,0.355,0.205,0.246,0.228,0.228,0.237,0.225,0.109,0.112,0.093,0.113,0.134,0.077,0.091,0.104,0.070,0.107,0.064,0.058,0.070,0.064,0.078,0.071,0.069,0.073,0.067,0.035,0.030,0.049,0.052,0.042,0.036,0.034,0.039,0.027,0.031,0.024,0.027,0.024,0.022,0.017,0.023,0.018,0.016,0.024,0.018,0.021,0.016,0.010,0.011,0.008,0.007,0.005,0.006,0.007,0.006,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
32.357,40.282,39.133,29.598,19.069,12.655,12.565,12.676,10.555,9.222,8.595,7.087,5.441,6.002,5.110,4.491,4.304,3.810,2.583,2.229,2.212,1.958,1.996,2.206,3.161,4.093,5.465,8.743,8.916,9.708,8.720,6.841,6.039,5.535,4.977,4.333,3.694,1.888,1.214,0.740,0.552,0.455,0.426,0.442,0.464,0.509,0.454,0.380,0.380,0.354,0.285,0.276,0.244,0.253,0.245,0.249,0.322,0.276,0.252,0.249,0.200,0.159,0.142,0.115,0.098,0.077,0.080,0.078,0.086,0.085,0.079,0.078,0.074,0.063,0.056,0.065,0.043,0.061,0.050,0.046,0.037,0.028,0.026,0.032,0.025,0.027,0.026,0.027,0.023,0.023,0.021,0.016,0.017,0.014,0.016,0.012,0.015,0.013,0.012,0.013,0.013,0.010,0.011,0.009,0.008,0.008,0.007,0.008,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.002,0.002
4.050,6.179,5.519,3.433,2.285,2.121,2.039,1.299,1.859,1.516,1.376,0.922,0.635,0.803,0.771,0.596,0.870,0.864,0.611,0.372,0.322,0.242,0.219,0.203,0.237,0.232,0.273,0.205,0.232,0.262,0.220,0.234,0.149,0.141,0.156,0.152,0.147,0.151,0.143,0.117,0.108,0.093,0.094,0.087,0.070,0.069,0.067,0.075,0.078,0.056,0.059,0.062,0.049,0.038,0.037,0.040,0.034,0.038,0.040,0.034,0.030,0.029,0.020,0.022,0.016,0.020,0.017,0.015,0.012,0.008,0.011,0.013,0.012,0.011,0.007,0.013,0.008,0.008,0.007,0.007,0.006,0.006,0.008,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.000
35.300,43.762,33.980,27.368,20.384,16.386,12.447,10.061,10.189,10.063,8.831,8.977,5.599,6.289,5.231,4.358,4.418,4.868,4.581,4.029,3.783,3.603,2.860,2.187,1.881,3.920,6.674,7.464,7.628,6.903,5.909,6.171,4.747,5.185,5.219,5.101,4.076,2.165,0.802,0.642,0.687,0.569,0.425,0.315,0.322,0.324,0.365,0.384,0.353,0.337,0.362,0.303,0.268,0.247,0.231,0.224,0.190,0.196,0.203,0.157,0.133,0.133,0.104,0.104,0.123,0.114,0.105,0.080,0.079,0.085,0.072,0.069,0.066,0.053,0.042,0.041,0.037,0.047,0.034,0.033,0.034,0.030,0.027,0.028,0.026,0.030,0.032,0.023,0.022,0.017,0.022,0.024,0.023,0.019,0.017,0.013,0.012,0.014,0.014,0.012,0.014,0.009,0.007,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002
3.550,5.480,4.356,2.702,2.092,1.758,1.597,1.846,1.925,2.201,1.228,1.159,0.718,0.803,0.778,0.772,0.831,0.776,0.637,0.472,0.357,0.315,0.232,0.363,0.356,0.426,0.348,0.300,0.253,0.206,0.210,0.196,0.192,0.127,0.167,0.167,0.165,0.170,0.129,0.107,0.111,0.082,0.071,0.076,0.088,0.056,0.079,0.074,0.065,0.050,0.054,0.052,0.041,0.039,0.029,0.037,0.039,0.043,0.031,0.033,0.035,0.021,0.022,0.025,0.018,0.016,0.014,0.016,0.016,0.016,0.011,0.013,0.014,0.010,0.006,0.011,0.009,0.010,0.009,0.007,0.008,0.006,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.001
282.974,289.100,193.196,101.557,53.940,39.197,39.211,30.603,25.270,11.601,9.204,9.002,9.385,8.091,7.232,5.890,5.442,5.828,4.863,3.490,3.004,2.038,2.392,1.987,3.141,3.901,7.631,9.482,11.229,8.492,7.031,4.907,4.597,4.032,3.796,3.368,2.995,1.706,1.202,1.069,1.018,0.990,0.768,0.582,0.481,0.438,0.357,0.327,0.271,0.346,0.310,0.252,0.283,0.280,0.206,0.182,0.185,0.172,0.154,0.213,0.210,0.171,0.160,0.138,0.121,0.122,0.121,0.100,0.107,0.114,0.093,0.099,0.099,0.073,0.089,0.080,0.078,0.077,0.073,0.068,0.072,0.054,0.045,0.038,0.037,0.035,0.035,0.033,0.044,0.043,0.045,0.057,0.062,0.067,0.075,0.071,0.053,0.040,0.030,0.017,0.014,0.010,0.011,0.011,0.014,0.012,0.012,0.013,0.016,0.015,0.015,0.014,0.012,0.013,0.009,0.011,0.014,0.018,0.012,0.010,0.013,0.014,0.013,0.010,0.012,0.011,0.012,0.016,0.014,0.011,0.011,0.010,0.009,0.008,0.010,0.010,0.012,0.008,0.007
3.476,4.423,4.172,3.786,2.793,1.805,0.912,1.735,1.367,1.062,1.142,1.076,1.100,0.834,0.782,0.701,0.483,0.446,0.369,0.306,0.273,0.251,0.265,0.348,0.301,0.292,0.226,0.222,0.276,0.220,0.206,0.193,0.173,0.183,0.154,0.122,0.150,0.131,0.134,0.102,0.106,0.097,0.092,0.084,0.084,0.076,0.065,0.049,0.067,0.065,0.058,0.036,0.039,0.035,0.039,0.031,0.035,0.030,0.036,0.032,0.031,0.024,0.027,0.025,0.023,0.021,0.012,0.014,0.019,0.014,0.012,0.013,0.012,0.011,0.011,0.010,0.009,0.007,0.006,0.005,0.007,0.008,0.007,0.007,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
215.926,221.127,139.714,50.064,26.124,17.491,14.867,14.654,13.271,10.076,8.824,6.677,9.073,10.034,10.377,10.001,7.887,5.641,3.356,3.304,2.739,2.297,2.142,2.731,3.190,4.130,7.170,10.107,10.909,10.695,8.961,6.770,4.185,3.607,3.113,2.962,2.722,2.659,1.710,0.980,0.682,0.485,0.375,0.388,0.380,0.445,0.394,0.310,0.340,0.275,0.332,0.357,0.253,0.223,0.199,0.212,0.184,0.223,0.242,0.201,0.209,0.182,0.159,0.099,0.103,0.098,0.086,0.072,0.091,0.098,0.066,0.060,0.052,0.060,0.050,0.045,0.043,0.042,0.048,0.036,0.036,0.041,0.041,0.035,0.039,0.027,0.026,0.023,0.027,0.022,0.024,0.026,0.017,0.019,0.016,0.017,0.018,0.019,0.014,0.013,0.012,0.016,0.011,0.010,0.008,0.012,0.018,0.009,0.008,0.012,0.014,0.011,0.006,0.008,0.011,0.011,0.010,0.006,0.010,0.011,0.009,0.007,0.006,0.010,0.012,0.008,0.005,0.006,0.008,0.008,0.005,0.005,0.008,0.009,0.006,0.004,0.004,0.008,0.008
3.635,4.646,4.966,3.644,2.945,2.308,1.530,1.231,1.011,1.277,1.115,1.111,1.276,0.857,0.779,0.757,0.547,0.384,0.462,0.324,0.442,0.272,0.231,0.353,0.316,0.274,0.308,0.270,0.249,0.239,0.181,0.177,0.133,0.188,0.189,0.092,0.099,0.137,0.093,0.088,0.077,0.105,0.090,0.073,0.080,0.072,0.072,0.035,0.046,0.058,0.067,0.069,0.059,0.045,0.042,0.044,0.034,0.036,0.029,0.031,0.023,0.030,0.024,0.022,0.019,0.018,0.018,0.017,0.014,0.018,0.015,0.013,0.015,0.009,0.009,0.010,0.008,0.010,0.009,0.009,0.006,0.009,0.009,0.008,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000
1176.663,1274.981,870.902,431.262,204.101,137.405,82.582,49.959,28.307,19.691,15.255,8.903,9.995,10.550,8.913,9.945,9.800,9.475,10.118,8.651,9.589,5.496,5.044,2.867,3.258,3.470,5.340,9.213,10.643,10.689,9.978,6.698,3.682,3.914,3.418,3.033,2.472,2.174,2.007,1.041,0.804,0.627,0.549,0.598,0.577,0.603,0.607,0.419,0.732,0.327,0.447,0.349,0.284,0.320,0.272,0.240,0.226,0.205,0.180,0.218,0.157,0.171,0.160,0.104,0.102,0.154,0.151,0.098,0.160,0.104,0.126,0.093,0.075,0.092,0.083,0.074,0.078,0.087,0.072,0.051,0.061,0.047,0.045,0.032,0.059,0.065,0.053,0.052,0.049,0.042,0.033,0.038,0.029,0.033,0.049,0.043,0.034,0.034,0.030,0.040,0.034,0.031,0.032,0.027,0.037,0.030,0.026,0.031,0.032,0.024,0.023,0.027,0.026,0.027,0.021,0.021,0.025,0.022,0.026,0.020,0.022,0.022,0.024,0.023,0.018,0.023,0.022,0.019,0.015,0.016,0.023,0.022,0.019,0.019,0.019,0.022,0.018,0.017,0.015
2.469,3.736,3.957,2.785,3.506,2.856,2.532,2.027,1.921,1.832,1.528,1.155,1.337,0.716,0.847,0.801,0.624,0.654,0.545,0.540,0.436,0.367,0.303,0.296,0.348,0.353,0.300,0.296,0.279,0.233,0.298,0.238,0.227,0.228,0.185,0.218,0.182,0.205,0.169,0.109,0.094,0.085,0.073,0.095,0.084,0.062,0.058,0.057,0.058,0.072,0.059,0.057,0.049,0.048,0.043,0.036,0.024,0.034,0.037,0.027,0.024,0.025,0.020,0.023,0.021,0.022,0.018,0.018,0.018,0.009,0.011,0.013,0.010,0.014,0.013,0.011,0.009,0.007,0.008,0.009,0.010,0.008,0.008,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
38.312,41.901,36.171,26.888,19.112,20.368,18.690,16.404,16.089,12.313,10.887,7.205,6.453,5.011,4.568,3.900,3.366,3.516,4.278,3.224,2.491,1.957,1.811,2.361,2.556,3.119,4.257,8.612,11.219,12.359,11.409,7.779,4.290,2.051,2.119,2.159,1.988,1.754,1.385,1.095,0.773,0.568,0.530,0.532,0.417,0.494,0.421,0.325,0.283,0.282,0.275,0.311,0.272,0.244,0.207,0.191,0.236,0.215,0.214,0.229,0.140,0.113,0.100,0.097,0.103,0.110,0.095,0.082,0.081,0.076,0.076,0.076,0.061,0.063,0.053,0.057,0.060,0.048,0.041,0.035,0.036,0.035,0.033,0.031,0.031,0.028,0.022,0.028,0.023,0.021,0.023,0.023,0.015,0.013,0.012,0.013,0.013,0.012,0.012,0.011,0.009,0.008,0.008,0.009,0.008,0.006,0.007,0.007,0.006,0.007,0.006,0.005,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.002,0.002,0.002
2.274,4.029,3.718,2.626,3.242,1.901,1.935,2.008,1.277,1.483,1.297,1.192,1.148,0.941,0.803,0.488,0.478,0.596,0.589,0.485,0.533,0.395,0.180,0.330,0.201,0.277,0.263,0.277,0.198,0.171,0.155,0.148,0.165,0.155,0.096,0.147,0.128,0.140,0.127,0.107,0.102,0.089,0.084,0.088,0.076,0.078,0.049,0.071,0.063,0.044,0.051,0.049,0.044,0.052,0.038,0.028,0.033,0.028,0.029,0.031,0.021,0.019,0.027,0.020,0.012,0.021,0.017,0.021,0.020,0.016,0.014,0.010,0.010,0.011,0.014,0.007,0.009,0.008,0.007,0.009,0.007,0.007,0.006,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000
1319.568,1470.721,963.748,407.415,170.024,84.561,66.906,41.930,35.003,29.959,21.744,20.395,12.200,10.573,11.601,6.870,5.213,4.950,5.066,3.980,3.220,2.960,2.560,1.897,2.084,2.847,3.823,7.477,8.264,9.112,6.893,5.702,3.377,3.232,3.037,2.442,2.169,1.984,1.101,0.842,0.643,0.776,0.696,0.640,0.560,0.555,0.496,0.451,0.398,0.323,0.440,0.386,0.344,0.292,0.285,0.269,0.214,0.206,0.178,0.256,0.244,0.241,0.173,0.228,0.232,0.190,0.162,0.123,0.185,0.142,0.119,0.137,0.105,0.130,0.137,0.088,0.091,0.115,0.133,0.072,0.063,0.085,0.091,0.097,0.083,0.069,0.084,0.102,0.074,0.053,0.058,0.097,0.069,0.048,0.049,0.057,0.059,0.064,0.037,0.044,0.059,0.063,0.053,0.038,0.047,0.054,0.051,0.040,0.033,0.045,0.055,0.044,0.032,0.033,0.050,0.050,0.039,0.028,0.036,0.050,0.041,0.030,0.031,0.047,0.049,0.035,0.024,0.030,0.042,0.040,0.026,0.027,0.036,0.038,0.031,0.022,0.024,0.039,0.039
3.703,5.774,6.520,3.733,3.241,2.507,2.026,2.242,2.313,1.871,1.524,1.215,1.090,0.930,0.976,0.975,0.711,0.615,0.660,0.506,0.370,0.278,0.280,0.225,0.227,0.215,0.287,0.269,0.306,0.198,0.222,0.178,0.110,0.132,0.134,0.105,0.129,0.161,0.144,0.121,0.107,0.087,0.056,0.056,0.064,0.060,0.050,0.058,0.048,0.046,0.060,0.042,0.034,0.034,0.037,0.039,0.035,0.028,0.041,0.028,0.024,0.016,0.015,0.011,0.013,0.025,0.023,0.022,0.016,0.015,0.010,0.016,0.016,0.015,0.009,0.010,0.007,0.007,0.008,0.009,0.007,0.005,0.007,0.007,0.008,0.005,0.005,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001
58.827,66.768,63.337,43.568,39.875,27.243,27.315,18.721,18.817,12.140,9.456,7.589,8.192,6.874,6.652,6.643,7.426,6.451,6.959,6.888,5.981,5.157,3.358,2.157,2.982,6.463,11.201,14.760,18.191,16.992,14.782,11.242,6.383,5.287,5.163,4.714,3.580,1.641,1.071,0.848,0.684,0.502,0.513,0.413,0.393,0.357,0.348,0.289,0.296,0.269,0.331,0.283,0.257,0.275,0.251,0.221,0.205,0.176,0.191,0.215,0.218,0.207,0.152,0.109,0.101,0.102,0.122,0.098,0.100,0.078,0.082,0.080,0.070,0.075,0.066,0.053,0.041,0.045,0.035,0.036,0.032,0.039,0.034,0.034,0.030,0.028,0.025,0.020,0.019,0.019,0.017,0.011,0.013,0.012,0.013,0.012,0.014,0.012,0.011,0.010,0.010,0.011,0.008,0.009,0.008,0.008,0.008,0.007,0.008,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.007,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003
