1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
34.061,37.772,36.289,28.208,21.137,29.006,34.614,30.475,28.228,23.554,13.645,8.213,12.294,11.778,12.398,14.275,16.092,15.913,16.512,15.748,14.910,8.732,8.798,7.234,7.910,9.452,11.855,13.248,13.130,13.000,10.189,16.391,18.386,15.882,14.158,9.194,3.716,2.667,1.632,1.312,1.267,1.080,1.069,0.595,0.775,0.586,0.582,0.513,0.570,0.656,0.433,0.367,0.336,0.374,0.240,0.223,0.242,0.252,0.239,0.252,0.191,0.155,0.175,0.175,0.167,0.198,0.163,0.117,0.138,0.157,0.107,0.098,0.084,0.067,0.062,0.062,0.064,0.060,0.055,0.066,0.071,0.071,0.049,0.048,0.046,0.047,0.032,0.032,0.026,0.023,0.021,0.021,0.020,0.017,0.019,0.016,0.015,0.015,0.016,0.015,0.014,0.014,0.013,0.011,0.010,0.009,0.008,0.012,0.009,0.009,0.009,0.009,0.008,0.008,0.010,0.009,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003
1.100,2.925,3.548,2.603,1.864,1.857,1.359,1.655,1.958,1.683,1.236,1.120,0.968,0.873,0.666,0.791,0.553,0.637,0.587,0.518,0.352,0.389,0.337,0.426,0.470,0.324,0.288,0.358,0.298,0.328,0.353,0.353,0.280,0.332,0.172,0.170,0.180,0.162,0.166,0.183,0.156,0.122,0.115,0.087,0.090,0.088,0.084,0.085,0.085,0.042,0.062,0.049,0.060,0.042,0.045,0.032,0.023,0.037,0.025,0.023,0.029,0.037,0.025,0.016,0.023,0.019,0.020,0.017,0.017,0.009,0.011,0.015,0.012,0.011,0.011,0.010,0.009,0.009,0.006,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
60.681,62.637,59.775,55.330,54.907,58.552,56.148,36.648,29.056,19.355,14.858,12.710,12.575,12.367,17.356,18.354,20.635,20.240,16.296,16.445,15.269,13.041,8.507,6.153,6.021,4.824,5.020,5.986,5.081,6.254,7.307,6.877,6.386,5.968,4.885,3.757,3.149,1.842,1.392,1.114,0.636,0.729,0.611,0.525,0.563,0.519,0.492,0.440,0.426,0.423,0.280,0.314,0.243,0.216,0.224,0.242,0.220,0.185,0.200,0.235,0.157,0.185,0.152,0.142,0.137,0.131,0.141,0.099,0.106,0.083,0.075,0.074,0.081,0.081,0.064,0.055,0.052,0.042,0.040,0.028,0.030,0.027,0.034,0.029,0.027,0.028,0.027,0.021,0.021,0.019,0.021,0.018,0.018,0.015,0.014,0.016,0.016,0.016,0.014,0.017,0.012,0.013,0.011,0.011,0.011,0.008,0.008,0.010,0.010,0.010,0.010,0.008,0.008,0.006,0.007,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.004,0.003,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003
2.533,3.082,2.767,3.138,2.640,2.592,2.972,2.360,1.706,1.361,1.168,1.124,0.909,1.193,1.149,0.840,0.944,0.782,0.523,0.778,0.477,0.554,0.486,0.335,0.225,0.290,0.386,0.441,0.402,0.463,0.566,0.431,0.313,0.187,0.291,0.291,0.212,0.161,0.166,0.160,0.149,0.136,0.151,0.129,0.100,0.086,0.055,0.046,0.054,0.070,0.077,0.064,0.076,0.060,0.051,0.039,0.032,0.023,0.017,0.030,0.031,0.026,0.021,0.014,0.015,0.012,0.020,0.013,0.012,0.013,0.011,0.011,0.011,0.006,0.009,0.008,0.007,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
15.203,18.924,21.165,19.777,17.827,15.327,15.378,11.882,9.588,9.780,8.970,8.183,7.013,6.757,5.142,4.843,4.364,3.735,3.517,3.667,3.867,2.951,3.034,4.573,4.395,6.933,10.392,10.047,10.288,11.719,14.638,20.045,21.606,19.257,15.950,10.649,3.242,1.488,0.913,0.982,0.854,0.715,0.607,0.736,0.705,0.416,0.601,0.510,0.306,0.384,0.368,0.297,0.247,0.252,0.267,0.231,0.220,0.250,0.235,0.196,0.208,0.176,0.161,0.193,0.192,0.175,0.183,0.230,0.205,0.154,0.122,0.071,0.052,0.048,0.047,0.041,0.038,0.039,0.034,0.034,0.024,0.024,0.024,0.025,0.033,0.030,0.038,0.034,0.025,0.026,0.024,0.017,0.019,0.018,0.017,0.016,0.017,0.016,0.015,0.011,0.012,0.011,0.014,0.012,0.010,0.011,0.010,0.010,0.009,0.010,0.009,0.008,0.009,0.008,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002
0.702,1.994,2.014,2.007,2.002,2.123,1.855,1.258,1.103,0.990,0.962,0.897,0.804,1.074,0.853,1.012,0.827,0.780,0.614,0.462,0.362,0.444,0.477,0.429,0.485,0.351,0.275,0.352,0.369,0.203,0.252,0.309,0.339,0.197,0.186,0.161,0.182,0.126,0.150,0.098,0.128,0.133,0.081,0.111,0.087,0.072,0.089,0.081,0.073,0.037,0.041,0.046,0.048,0.061,0.059,0.038,0.038,0.027,0.026,0.028,0.034,0.031,0.031,0.024,0.020,0.022,0.018,0.017,0.015,0.015,0.010,0.011,0.011,0.012,0.009,0.009,0.006,0.006,0.008,0.007,0.005,0.004,0.006,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
198.549,232.513,195.992,154.323,61.896,47.858,42.595,38.795,42.872,32.096,22.469,12.445,13.017,10.435,7.844,9.825,11.410,11.591,10.462,12.128,11.164,9.295,7.956,7.237,7.681,10.993,13.962,13.816,13.668,10.489,9.053,10.760,9.050,8.298,7.736,5.824,3.848,1.723,1.059,0.911,0.824,0.798,0.807,0.698,0.479,0.492,0.595,0.494,0.621,0.582,0.547,0.395,0.439,0.280,0.272,0.248,0.359,0.315,0.315,0.358,0.407,0.371,0.386,0.335,0.206,0.175,0.166,0.161,0.156,0.147,0.124,0.102,0.090,0.102,0.073,0.075,0.076,0.059,0.058,0.058,0.060,0.047,0.047,0.047,0.049,0.044,0.046,0.042,0.041,0.034,0.029,0.031,0.027,0.027,0.043,0.040,0.036,0.042,0.035,0.032,0.037,0.041,0.037,0.036,0.035,0.032,0.031,0.029,0.020,0.016,0.017,0.015,0.013,0.013,0.008,0.009,0.010,0.013,0.010,0.008,0.008,0.008,0.010,0.007,0.007,0.007,0.008,0.006,0.006,0.005,0.007,0.006,0.005,0.005,0.006,0.008,0.005,0.005,0.005
2.462,2.847,2.620,3.860,2.642,2.141,2.326,1.613,1.090,0.742,0.806,0.571,0.591,0.519,0.953,0.768,0.651,0.655,0.606,0.562,0.313,0.365,0.349,0.461,0.431,0.336,0.221,0.270,0.213,0.215,0.333,0.330,0.257,0.180,0.257,0.209,0.133,0.164,0.162,0.166,0.110,0.101,0.096,0.105,0.104,0.084,0.083,0.077,0.069,0.073,0.053,0.054,0.052,0.041,0.040,0.044,0.037,0.032,0.020,0.022,0.025,0.024,0.025,0.024,0.015,0.019,0.011,0.012,0.011,0.012,0.008,0.009,0.008,0.008,0.006,0.008,0.008,0.007,0.008,0.006,0.005,0.005,0.006,0.006,0.007,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
142.709,164.682,148.422,117.570,77.196,52.910,40.520,42.284,38.715,31.976,18.728,16.498,9.940,10.463,13.288,13.402,11.251,11.495,8.000,6.160,6.153,8.383,8.982,8.649,9.291,10.430,16.319,21.372,23.112,21.146,16.587,13.363,13.395,12.027,9.371,6.520,3.845,2.468,1.413,1.115,0.818,0.793,0.667,0.660,0.524,0.711,0.504,0.524,0.577,0.453,0.460,0.360,0.352,0.363,0.260,0.277,0.309,0.271,0.201,0.211,0.201,0.184,0.160,0.127,0.124,0.142,0.132,0.123,0.101,0.097,0.082,0.081,0.079,0.062,0.066,0.059,0.065,0.061,0.050,0.040,0.040,0.043,0.044,0.036,0.030,0.035,0.032,0.035,0.025,0.029,0.031,0.029,0.026,0.022,0.019,0.017,0.023,0.021,0.022,0.019,0.015,0.022,0.015,0.016,0.015,0.015,0.011,0.009,0.010,0.009,0.008,0.009,0.007,0.007,0.008,0.009,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.007,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.003,0.006,0.005
1.305,1.766,1.731,1.890,1.931,1.604,1.500,1.561,1.579,1.414,0.749,0.748,0.734,0.787,0.574,0.803,1.031,0.647,0.530,0.384,0.408,0.386,0.471,0.508,0.460,0.350,0.434,0.482,0.629,0.617,0.469,0.258,0.351,0.327,0.144,0.259,0.190,0.212,0.190,0.149,0.105,0.111,0.108,0.092,0.061,0.074,0.087,0.065,0.054,0.066,0.051,0.045,0.029,0.043,0.030,0.022,0.025,0.026,0.037,0.030,0.034,0.035,0.019,0.023,0.026,0.017,0.014,0.012,0.011,0.013,0.012,0.013,0.012,0.010,0.008,0.008,0.007,0.006,0.007,0.008,0.006,0.008,0.008,0.006,0.005,0.006,0.006,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001
66.881,68.920,45.664,31.087,20.346,15.765,10.596,8.656,7.779,8.036,6.827,7.289,6.022,5.904,5.536,4.334,4.277,4.822,4.980,6.666,9.038,9.553,10.488,13.889,14.980,14.232,17.492,17.947,14.374,12.786,13.750,12.816,12.392,12.228,11.435,10.130,4.844,2.332,1.764,0.904,0.822,0.730,0.933,1.025,1.054,1.005,0.706,0.477,0.436,0.357,0.534,0.320,0.340,0.340,0.295,0.267,0.276,0.240,0.255,0.236,0.210,0.217,0.174,0.157,0.127,0.124,0.138,0.131,0.137,0.106,0.121,0.094,0.083,0.090,0.064,0.048,0.050,0.037,0.038,0.037,0.038,0.034,0.039,0.033,0.034,0.028,0.033,0.025,0.026,0.033,0.029,0.029,0.027,0.020,0.019,0.015,0.017,0.012,0.012,0.013,0.012,0.011,0.011,0.013,0.015,0.011,0.010,0.008,0.007,0.007,0.006,0.007,0.006,0.008,0.007,0.006,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002
2.375,3.412,3.065,4.046,2.397,2.046,2.144,2.363,1.979,1.808,1.076,1.310,1.296,1.242,1.036,0.942,0.730,0.773,0.687,0.398,0.466,0.366,0.262,0.303,0.358,0.453,0.290,0.362,0.337,0.359,0.334,0.261,0.280,0.206,0.221,0.230,0.234,0.149,0.159,0.125,0.120,0.163,0.131,0.128,0.067,0.105,0.081,0.069,0.049,0.051,0.063,0.050,0.044,0.054,0.053,0.043,0.042,0.035,0.033,0.030,0.017,0.036,0.025,0.029,0.028,0.022,0.018,0.020,0.016,0.016,0.011,0.010,0.011,0.010,0.009,0.008,0.007,0.009,0.006,0.007,0.009,0.007,0.006,0.007,0.006,0.005,0.004,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17.020,24.785,26.995,26.536,22.011,22.127,19.112,15.224,10.598,10.945,9.577,10.019,9.698,10.186,12.333,14.663,17.500,19.970,20.726,17.210,12.448,9.133,5.973,4.775,5.356,6.058,6.577,9.586,11.234,15.851,20.413,23.479,22.685,19.325,14.252,7.884,5.692,3.610,1.854,1.055,0.854,0.908,0.767,0.727,0.567,0.597,0.412,0.399,0.369,0.298,0.302,0.314,0.292,0.252,0.247,0.256,0.245,0.216,0.218,0.205,0.215,0.186,0.164,0.151,0.137,0.128,0.120,0.113,0.102,0.095,0.083,0.062,0.076,0.072,0.064,0.061,0.051,0.040,0.045,0.040,0.033,0.032,0.031,0.026,0.026,0.023,0.023,0.028,0.037,0.024,0.022,0.022,0.024,0.020,0.017,0.015,0.017,0.018,0.019,0.014,0.020,0.019,0.015,0.011,0.013,0.011,0.009,0.010,0.010,0.008,0.008,0.010,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.003
2.292,3.361,4.507,3.591,2.984,3.251,2.367,1.959,1.950,1.390,1.009,0.919,0.982,0.830,0.928,1.095,0.778,0.666,0.700,0.483,0.565,0.556,0.474,0.490,0.468,0.468,0.324,0.342,0.305,0.418,0.253,0.290,0.270,0.201,0.233,0.176,0.168,0.204,0.092,0.125,0.132,0.135,0.109,0.131,0.084,0.082,0.096,0.055,0.059,0.067,0.060,0.065,0.061,0.043,0.035,0.035,0.037,0.035,0.047,0.031,0.025,0.018,0.024,0.021,0.023,0.016,0.020,0.014,0.016,0.012,0.011,0.011,0.012,0.012,0.010,0.008,0.008,0.006,0.005,0.005,0.007,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.000
88.207,97.755,94.329,72.792,33.521,18.330,15.275,16.566,16.164,15.416,16.633,19.682,16.920,16.778,15.840,11.318,10.015,13.132,12.178,9.598,7.184,5.058,4.695,4.934,5.290,5.662,6.578,10.490,12.025,12.809,13.190,17.423,16.620,14.795,11.479,8.782,4.686,1.344,0.941,0.636,0.707,0.597,0.501,0.578,0.555,0.509,0.415,0.442,0.355,0.356,0.358,0.258,0.269,0.324,0.218,0.229,0.237,0.185,0.173,0.210,0.163,0.145,0.146,0.139,0.131,0.123,0.112,0.098,0.105,0.081,0.074,0.093,0.068,0.071,0.062,0.053,0.045,0.054,0.052,0.050,0.042,0.037,0.032,0.029,0.024,0.022,0.025,0.021,0.026,0.026,0.025,0.024,0.020,0.019,0.015,0.018,0.021,0.019,0.015,0.015,0.013,0.012,0.010,0.011,0.009,0.010,0.009,0.008,0.007,0.007,0.007,0.009,0.008,0.008,0.008,0.007,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
1.512,3.433,3.088,2.944,2.273,1.635,2.250,2.451,1.764,1.741,1.235,1.132,1.023,0.714,0.692,0.823,0.853,0.739,0.672,0.488,0.409,0.369,0.387,0.458,0.355,0.486,0.416,0.376,0.460,0.405,0.321,0.333,0.232,0.209,0.228,0.172,0.129,0.102,0.108,0.114,0.100,0.136,0.097,0.081,0.105,0.081,0.106,0.091,0.064,0.057,0.074,0.080,0.040,0.041,0.037,0.027,0.029,0.033,0.043,0.026,0.037,0.029,0.021,0.016,0.015,0.018,0.014,0.013,0.011,0.013,0.014,0.012,0.008,0.010,0.008,0.009,0.009,0.005,0.005,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.000
29.958,35.407,39.583,36.326,27.995,20.057,16.037,11.798,9.628,8.016,8.924,7.890,7.816,8.547,6.586,6.325,7.209,8.512,9.359,9.110,7.987,6.918,4.812,3.961,3.464,5.406,8.114,9.549,9.657,11.824,14.122,15.078,13.725,9.114,6.955,5.850,4.065,2.382,1.282,1.165,1.476,1.096,0.756,0.592,0.588,0.441,0.469,0.417,0.380,0.324,0.344,0.343,0.316,0.309,0.278,0.201,0.192,0.225,0.193,0.187,0.214,0.232,0.193,0.179,0.191,0.148,0.142,0.140,0.072,0.078,0.068,0.061,0.063,0.055,0.055,0.053,0.046,0.042,0.042,0.044,0.046,0.042,0.032,0.025,0.030,0.021,0.021,0.021,0.024,0.022,0.019,0.018,0.019,0.018,0.018,0.018,0.013,0.013,0.013,0.014,0.014,0.012,0.011,0.011,0.010,0.009,0.010,0.008,0.010,0.008,0.009,0.008,0.009,0.009,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
2.372,2.700,3.198,4.291,3.474,3.437,2.827,1.953,1.845,1.985,1.504,1.409,1.084,0.738,1.015,0.732,0.902,0.809,0.796,0.656,0.545,0.368,0.414,0.469,0.409,0.354,0.325,0.386,0.400,0.488,0.354,0.298,0.333,0.328,0.251,0.193,0.179,0.119,0.107,0.097,0.071,0.111,0.115,0.076,0.062,0.069,0.107,0.087,0.069,0.036,0.055,0.059,0.046,0.035,0.028,0.031,0.035,0.029,0.023,0.027,0.025,0.024,0.014,0.018,0.024,0.016,0.017,0.016,0.016,0.010,0.007,0.009,0.008,0.010,0.011,0.011,0.010,0.007,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001
60.151,70.465,70.820,52.192,37.352,28.239,26.836,25.011,19.228,14.746,12.618,9.364,10.466,13.258,15.132,16.247,15.989,12.188,8.625,5.473,4.126,4.196,4.436,4.143,5.899,9.184,15.403,20.625,24.351,26.111,22.365,17.951,13.227,11.373,8.101,4.637,3.918,3.211,1.326,1.372,1.372,1.087,0.865,0.674,0.691,0.549,0.448,0.392,0.288,0.354,0.322,0.329,0.303,0.322,0.239,0.235,0.217,0.196,0.194,0.171,0.180,0.200,0.156,0.139,0.125,0.105,0.095,0.080,0.078,0.094,0.076,0.072,0.079,0.081,0.093,0.098,0.059,0.066,0.038,0.038,0.041,0.040,0.043,0.037,0.035,0.034,0.034,0.034,0.026,0.021,0.020,0.020,0.022,0.024,0.022,0.020,0.013,0.014,0.014,0.014,0.014,0.013,0.015,0.012,0.011,0.011,0.010,0.009,0.010,0.009,0.008,0.008,0.008,0.010,0.009,0.010,0.009,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
2.358,3.365,2.661,1.386,2.239,2.464,3.548,3.025,2.013,1.955,1.527,1.377,1.277,1.247,0.745,0.774,0.858,0.671,0.676,0.515,0.281,0.315,0.397,0.405,0.433,0.508,0.640,0.538,0.571,0.502,0.409,0.345,0.388,0.283,0.272,0.306,0.280,0.178,0.188,0.174,0.114,0.101,0.124,0.116,0.108,0.099,0.107,0.094,0.064,0.063,0.057,0.049,0.058,0.044,0.026,0.036,0.034,0.039,0.038,0.035,0.035,0.025,0.024,0.020,0.021,0.024,0.021,0.017,0.017,0.013,0.015,0.010,0.010,0.012,0.013,0.009,0.008,0.009,0.009,0.006,0.006,0.005,0.006,0.005,0.004,0.006,0.006,0.006,0.004,0.005,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.001
202.880,218.265,211.498,112.023,93.276,53.152,36.793,30.694,22.641,18.272,20.216,14.058,16.003,24.081,25.544,33.288,30.834,29.487,20.645,22.140,18.068,14.812,15.099,19.562,10.628,8.226,9.433,12.120,14.329,15.151,14.933,15.015,12.838,10.916,7.684,5.358,2.672,1.854,1.404,1.456,1.212,1.088,1.088,1.039,1.059,0.980,0.742,0.415,0.459,0.407,0.403,0.451,0.472,0.473,0.345,0.372,0.234,0.257,0.244,0.256,0.223,0.239,0.253,0.170,0.149,0.159,0.171,0.118,0.148,0.139,0.128,0.225,0.202,0.194,0.185,0.225,0.207,0.214,0.249,0.199,0.186,0.234,0.112,0.081,0.120,0.054,0.112,0.166,0.157,0.173,0.090,0.066,0.074,0.045,0.041,0.057,0.120,0.279,0.257,0.261,0.184,0.131,0.188,0.156,0.193,0.107,0.083,0.084,0.046,0.030,0.035,0.048,0.043,0.059,0.045,0.038,0.041,0.051,0.065,0.046,0.050,0.058,0.037,0.029,0.026,0.022,0.035,0.032,0.029,0.026,0.020,0.019,0.014,0.014,0.019,0.019,0.022,0.025,0.024
1.989,2.803,3.163,2.651,2.869,2.027,1.842,1.199,1.410,1.335,1.021,0.734,0.658,0.573,0.579,0.521,0.538,0.637,0.489,0.449,0.422,0.438,0.367,0.434,0.273,0.319,0.372,0.291,0.259,0.367,0.377,0.381,0.342,0.250,0.252,0.214,0.184,0.165,0.143,0.143,0.113,0.131,0.117,0.075,0.089,0.113,0.110,0.080,0.094,0.049,0.059,0.047,0.036,0.032,0.034,0.027,0.031,0.035,0.036,0.020,0.023,0.019,0.036,0.030,0.025,0.024,0.017,0.013,0.017,0.013,0.013,0.012,0.011,0.011,0.014,0.013,0.011,0.012,0.009,0.006,0.006,0.007,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001
2270.460,2453.591,1974.788,1022.523,439.273,204.976,92.769,46.981,21.758,17.058,17.806,13.557,12.600,14.932,15.774,13.957,13.825,14.918,14.557,19.370,18.984,15.958,13.768,11.388,11.043,15.664,12.616,25.751,25.891,24.984,24.316,20.716,8.577,11.963,12.330,10.669,7.789,7.472,8.083,6.719,6.093,5.543,6.078,10.602,15.088,16.998,20.330,20.079,20.653,21.625,24.324,20.606,20.025,18.352,13.771,11.685,12.293,9.811,8.827,12.431,17.384,18.323,16.444,15.280,11.215,8.757,6.339,6.989,6.684,9.908,12.623,13.934,14.967,12.877,11.137,14.487,14.293,16.095,15.716,10.479,6.455,5.388,6.917,4.377,4.549,3.993,3.301,3.179,3.449,3.835,3.920,4.560,4.385,4.292,3.706,2.975,2.764,2.774,2.759,3.186,1.958,1.772,1.626,1.300,1.395,1.208,1.281,1.520,1.221,1.156,1.374,1.333,1.622,1.748,2.465,2.049,2.177,2.038,2.246,2.663,2.059,2.599,2.371,1.773,1.803,1.424,1.939,2.424,1.944,2.068,1.877,1.128,0.803,0.881,0.733,0.558,0.573,0.609,0.479
1.795,2.217,2.707,2.747,2.156,2.226,1.398,1.522,1.485,0.701,0.590,0.819,0.891,0.880,0.703,1.012,0.866,0.645,0.444,0.408,0.323,0.406,0.467,0.435,0.342,0.424,0.402,0.315,0.421,0.452,0.358,0.247,0.325,0.213,0.211,0.185,0.210,0.143,0.202,0.137,0.091,0.110,0.084,0.114,0.099,0.077,0.094,0.058,0.061,0.050,0.047,0.036,0.057,0.037,0.040,0.040,0.041,0.034,0.029,0.034,0.030,0.026,0.026,0.021,0.017,0.018,0.019,0.019,0.013,0.008,0.008,0.013,0.010,0.010,0.008,0.009,0.007,0.006,0.006,0.007,0.006,0.007,0.005,0.005,0.005,0.006,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000
